Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.22,-0.09,-0.342%,1726787531.00,United States,2022,29188,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.93,0.03,0.612%,272972937.00,United States,,265600,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$6.91,-0.27,-3.76%,1189782934.00,United Kingdom,,565150,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.185,-0.015,-7.50%,31853812.00,United Kingdom,,74922,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$24.15,1.17,5.091%,7660967207.00,United States,2021,2653418,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.75,0.05,0.299%,1498900667.00,Canada,,220725,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.59,0.04,0.468%,0.00,United States,,52895,,
SABR,Sabre Corporation Common Stock,$3.51,0.10,2.933%,1353794160.00,United States,2014,3232811,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.6201,0.1601,6.508%,24181621.00,United States,2021,22390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.9884,0.0084,0.034%,1185247840.00,United States,2019,831,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.43,-0.01,-0.41%,115259570.00,United States,2017,118173,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.7499,0.2499,1.162%,,United States,,14199,,
SAFE,Safehold Inc. New Common Stock ,$24.89,-0.65,-2.545%,1778040820.00,United States,2023,395879,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.73,1.48,1.844%,1212667322.00,United States,2002,33469,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.64,-0.35,-5.007%,405374776.00,United States,2014,867457,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$57.39,1.94,3.499%,1958160975.00,United States,1997,176233,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$428.14,1.78,0.417%,11384205352.00,United States,,401242,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$145.64,1.60,1.111%,7212107801.00,United States,,254964,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.69,-0.06,-8.00%,9945176.00,Singapore,2021,76285,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1098,-0.0252,-18.667%,1582580.00,Singapore,2021,12401,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.42,0.04,0.158%,349417448.00,United States,2022,13533,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$280.42,-1.26,-0.447%,3285303975.00,United States,,97054,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.88,0.05,0.297%,236160568.00,United States,2013,13348,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.95,0.06,1.227%,76550039671.00,Spain,,2269979,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.23,-0.02,-0.471%,941030901.00,United States,2021,846781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.89,-0.06,-1.008%,1751614024.00,Canada,,2723401,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.796,-0.094,-1.596%,193197297.00,Canada,,3671,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$67.28,0.70,1.051%,3676626343.00,United States,1993,158263,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.227,0.005,2.252%,9839064.00,United States,,39390,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$220.88,0.41,0.186%,257817553889.00,Germany,,955321,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.24,0.07,0.302%,319451672.00,United States,,31504,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$32.50,-0.47,-1.426%,10870002975.00,,2024,1748911,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.53,0.47,1.513%,1422307927.00,United States,,160518,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.6999,0.0299,0.121%,339519120.00,United States,2022,3061,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.00,0.00,0.00%,90303985.00,Uruguay,,39190,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0522,-0.0478,-47.80%,4713868.00,Uruguay,,6330,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$23.29,-0.38,-1.605%,6327446298.00,United States,,1553723,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6593,-0.0308,-4.463%,54797187.00,,2022,117532,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$27.08,0.12,0.445%,1299194575.00,United States,,795362,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$1.69,-0.55,-24.554%,185085920.00,United States,,36898744,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.40,0.11,0.435%,349142533.00,United States,2022,2901,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.71,-0.0722,-0.28%,353403721.00,United States,2023,4176,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.15,0.07,1.378%,549867663.00,Monaco,2008,458182,Consumer Discretionary,Marine Transportation
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.8999,-0.0901,-0.347%,,Monaco,,793,,
SBAC,SBA Communications Corporation Class A Common Stock,$235.37,-4.54,-1.892%,25295793616.00,United States,1999,1139052,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.18,0.015,0.06%,1337253523.00,Monaco,2020,1733,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$8.00,-0.31,-3.73%,805946024.00,United States,2022,40549,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.16,0.40,1.553%,2231425869.00,United States,,390813,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1275,0.0172,15.594%,12844765.00,United States,2022,8897,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.7255,-0.0145,-1.959%,2546759.00,Israel,,29650,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.268,0.0196,7.89%,15401360.00,,2021,189126,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$20.14,0.22,1.104%,135501235.00,United States,,6964,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.17,0.1947,6.544%,3881161.00,Canada,,135832,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.103,-0.001,-0.962%,126107.00,Canada,,6326,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.65,0.64,3.998%,1104932345.00,United States,1995,442910,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.58,0.63,4.865%,1393886467.00,United States,,1057607,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.15,-0.0199,-0.244%,0.00,United States,1992,184279,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.71,-0.18,-0.786%,2593482000.00,Greece,,815766,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$62.45,-0.33,-0.526%,910480095.00,United States,,36597,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.97,-0.26,-1.426%,4209719875.00,United States,,1588855,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.18,-0.03,-0.185%,11059189680.00,Brazil,2002,974811,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.40,0.41,1.282%,980626694.00,United States,,63920,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.67,0.16,3.548%,3304457269.00,South Africa,,4787658,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.41,0.00,0.00%,230764831.00,United States,2017,18010,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.58,1.02,1.067%,109444456000.00,United States,1992,6819465,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.84,0.085,0.79%,0.00,,2023,105,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.835,-0.015,-0.06%,1177971783.00,United States,2020,12364,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.3507,0.0407,0.182%,1060136659.00,United States,,1387,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.29,0.26,1.18%,1057257541.00,United States,2022,2580,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.425,-0.005,-0.022%,1063660851.00,United States,2022,1107,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.2708,0.0658,0.284%,1103778770.00,United States,2022,752,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$117.95,2.63,2.281%,92137734835.00,United States,,957876,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.71,-0.13,-0.729%,0.00,United States,2004,28853,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.3425,0.0425,0.20%,,United States,,5880,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.15,-0.02,-0.079%,,United States,,23449,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.27,-0.07,-0.288%,,United States,,31681,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.735,-0.035,-0.141%,,United States,,4194,,
SCE^L,SCE TRUST VI,$20.52,-0.09,-0.437%,,United States,,26458,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.99,-0.13,-0.479%,,United States,,14000,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.73,-0.03,-0.112%,,United States,,11201,,
SCHL,Scholastic Corporation Common Stock,$27.16,1.61,6.301%,764211621.00,United States,1992,369695,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$64.75,1.35,2.129%,118449677134.00,United States,,7144429,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.3199,-0.0651,-0.256%,,United States,,15066,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.04,-0.24,-1.077%,,United States,,69937,,
SCI,Service Corporation International Common Stock,$76.17,-0.46,-0.60%,10999214747.00,United States,,971992,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.01,0.885%,8662688.00,United States,,2429,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$77.24,0.83,1.086%,1737412693.00,United States,,59487,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.98,0.125,14.62%,187954710.00,United States,2021,1602239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2699,-0.0301,-10.033%,51764261.00,United States,2021,2459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.77,0.07,0.511%,357774178.00,United States,2012,88435,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.64,-0.07,-1.887%,3047808.00,Israel,2015,15988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.03,-0.01,-0.142%,60294869.00,United States,,6092,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.95,0.31,4.669%,33983040.00,United States,2018,6541,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.28,-0.06,-1.382%,214123208.00,United States,2017,200745,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.735,0.004,0.547%,2290457.00,United States,,10932,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.97,0.35,2.773%,1478191146.00,United States,1998,578009,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.41,1.72,3.764%,1139301271.00,United States,,137993,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$41.70,1.20,2.963%,1133143082.00,United States,1993,392442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.33,0.09,7.258%,176525117.00,United States,,63310,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.22,0.14,1.733%,730166908.00,United States,2016,23713,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.44,0.03,2.128%,54513307.00,United States,2014,71161,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.93,0.10,0.779%,480758476.00,United States,2016,278362,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$10.48,-0.71,-6.345%,940109008.00,Hong Kong,2021,257991,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2352,-0.0408,-14.783%,21098630.00,Hong Kong,2021,9651,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.51,0.07,0.401%,1274667293.00,United States,2020,812679,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$37.01,-1.01,-2.656%,1897948708.00,United States,2024,83802,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.66,-0.09,-0.537%,411053113.00,,2020,119506,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.66,0.00,0.00%,67491293.00,United States,2021,480166,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.345,0.004,1.173%,18881491.00,United States,2020,280704,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$40.22,0.05,0.124%,2663770600.00,,2022,1387343,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$7.85,-0.10,-1.258%,374441923.00,United States,2021,48822,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.39,-0.10,-20.408%,0.00,United States,2021,617,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$95.99,0.85,0.893%,55130897272.00,United States,2017,3009082,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.39,-0.075,-0.295%,,Bermuda,,3321,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.38,-0.07,-0.275%,,Bermuda,,5178,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.55,0.19,5.655%,738695317.00,United States,,900013,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3090.00,23.68,0.772%,3000559950.00,United States,1996,3093,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.3261,0.00,0.00%,0.00,,2021,602,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$20.13,-0.13,-0.642%,1153437003.00,Israel,2015,2344497,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.43,0.44,1.258%,5161180112.00,United States,,1164298,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.09,-0.04,-1.278%,19575144.00,China,,15768,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.41,0.41,13.667%,1486617.00,United States,,642709,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.00,0.06,3.093%,122858286.00,United States,2020,421362,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.31,-0.51,-1.902%,145280768.00,United States,2024,205241,Consumer Discretionary,Services-Misc. Amusement & Recreation
