Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLAY,Relay Therapeutics Inc. Common Stock,$6.53,0.04,0.616%,874301478.00,United States,2020,1262163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.48,0.20,6.098%,105006223.00,United States,,170342,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.11,0.01,0.909%,46051220.00,United States,2021,27558,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.97,0.09,0.699%,142565034.00,United States,2019,4222,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.96,0.21,4.421%,175199526.00,United States,,280676,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$41.05,0.83,2.064%,4420271143.00,United States,1997,871924,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.04,0.04,2.00%,15483600.00,United States,,23380,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.90,-0.0519,-5.452%,13459054.00,United States,2023,4465,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.012,0.00,0.00%,179454.00,United States,2023,3400,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$1.83,0.04,2.235%,165981000.00,United States,2015,142142,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$25.49,0.44,1.756%,808665228.00,United States,,47786,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$3.64,0.08,2.247%,112949994.00,United States,1998,302439,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$47.30,0.25,0.531%,5591806000.00,United States,2020,766320,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$24.52,1.70,7.45%,524298532.00,United States,2016,303316,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.5893,-0.0237,-3.866%,10174652.00,United States,2021,830172,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.196,0.014,7.692%,32696486.00,United Kingdom,2020,284561,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.89,0.12,2.08%,474495278.00,United Kingdom,,877752,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.26,-0.01,-3.704%,20945462.00,United Kingdom,,1500,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.01,-0.971%,24466443.00,United States,2021,8571,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$68.46,1.02,1.512%,3612067625.00,United States,2018,501163,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$71.34,1.35,1.929%,2174374500.00,United States,1993,135569,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.57,0.05,0.322%,1984464292.00,United States,,564182,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.38,0.17,1.517%,8415758357.00,United Kingdom,,4863444,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$75.89,0.44,0.583%,10980424532.00,United States,2017,1742754,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$39.88,0.82,2.099%,598200000.00,United States,2020,151532,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$544.86,-4.07,-0.741%,58408264612.00,United States,1992,316603,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$145.58,-1.20,-0.818%,48297985332.00,United States,1985,1788319,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.86,0.23,3.014%,768300483.00,United States,2018,581362,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.16,1.55,4.121%,2456669588.00,United States,2015,476172,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.90,0.0122,1.374%,38622736.00,United States,2021,11121,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.75,0.00,0.00%,16468491357.00,United States,2020,1557017,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.75,0.29,8.382%,159170749.00,Canada,2020,147423,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$0.7171,0.0236,3.403%,0.00,United States,2023,2905380,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$50.26,1.17,2.383%,346108102.00,United States,2019,10490,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.80,0.25,5.495%,75616934.00,United States,2002,429324,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.75,1.58,2.917%,5887458011.00,United States,2016,464729,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$4.98,-0.0732,-1.449%,2523242.00,United States,2016,94333,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.65,-0.04,-1.487%,86269605.00,United States,,29784,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.59,0.04,0.53%,493949139.00,United States,2021,13548,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$5.43,0.20,3.824%,2112342366.00,United States,2021,806002,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.21,0.04,3.419%,470706126.00,United States,2021,11540,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.52,-0.32,-1.90%,3692875695.00,United States,2015,6660550,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.42,0.65,1.306%,3970866528.00,United States,,167204,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.67,0.62,1.376%,3596776564.00,United States,,5300,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$47.32,1.19,2.58%,7904282783.00,United States,2020,1081758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1906,-0.0394,-17.13%,31837623.00,United States,,10486,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.22,-0.04,-0.76%,547177788.00,United States,2014,2556544,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.25,0.03,2.459%,41362500.00,United States,2020,135406,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.092,-0.0478,-34.192%,3044280.00,United States,2018,7085,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.68,0.03,0.645%,98733810.00,United States,,7024,Finance,Savings Institutions
RVYL,Ryvyl Inc. Common Stock,$1.40,0.01,0.719%,9457279.00,United States,,81046,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.39,0.15,1.465%,400506395.00,United States,2021,133815,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.17,0.00,0.00%,970235415.00,United States,,4162,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.3261,-0.0439,-0.173%,976252648.00,United States,,2031,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.11,0.05,0.825%,1717573509.00,United States,2021,3848206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$48.90,1.05,2.194%,1940489116.00,United States,2021,467514,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.54,0.18,7.627%,574123685.00,United States,2020,629161,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$43.15,0.35,0.818%,23710809272.00,Ireland,1997,2535437,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.63,1.05,2.161%,3034068757.00,United States,2017,236120,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.93,0.03,0.612%,272972937.00,United States,,265600,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$6.91,-0.27,-3.76%,1189782934.00,United Kingdom,,565150,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.185,-0.015,-7.50%,31853812.00,United Kingdom,,74922,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.51,0.10,2.933%,1353794160.00,United States,2014,3232811,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.6201,0.1601,6.508%,24181621.00,United States,2021,22390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$81.73,1.48,1.844%,1212667322.00,United States,2002,33469,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.64,-0.35,-5.007%,405374776.00,United States,2014,867457,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$428.14,1.78,0.417%,11384205352.00,United States,,401242,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$145.64,1.60,1.111%,7212107801.00,United States,,254964,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.88,0.05,0.297%,236160568.00,United States,2013,13348,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.23,-0.02,-0.471%,941030901.00,United States,2021,846781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.796,-0.094,-1.596%,193197297.00,Canada,,3671,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$67.28,0.70,1.051%,3676626343.00,United States,1993,158263,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.227,0.005,2.252%,9839064.00,United States,,39390,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.53,0.47,1.513%,1422307927.00,United States,,160518,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.29,-0.38,-1.605%,6327446298.00,United States,,1553723,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$27.08,0.12,0.445%,1299194575.00,United States,,795362,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$235.37,-4.54,-1.892%,25295793616.00,United States,1999,1139052,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$8.00,-0.31,-3.73%,805946024.00,United States,2022,40549,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.16,0.40,1.553%,2231425869.00,United States,,390813,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1275,0.0172,15.594%,12844765.00,United States,2022,8897,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$20.14,0.22,1.104%,135501235.00,United States,,6964,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.17,0.1947,6.544%,3881161.00,Canada,,135832,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.103,-0.001,-0.962%,126107.00,Canada,,6326,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.65,0.64,3.998%,1104932345.00,United States,1995,442910,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.71,-0.18,-0.786%,2593482000.00,Greece,,815766,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.97,-0.26,-1.426%,4209719875.00,United States,,1588855,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$32.40,0.41,1.282%,980626694.00,United States,,63920,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.41,0.00,0.00%,230764831.00,United States,2017,18010,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.58,1.02,1.067%,109444456000.00,United States,1992,6819465,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$27.16,1.61,6.301%,764211621.00,United States,1992,369695,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.01,0.885%,8662688.00,United States,,2429,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.98,0.125,14.62%,187954710.00,United States,2021,1602239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2699,-0.0301,-10.033%,51764261.00,United States,2021,2459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.03,-0.01,-0.142%,60294869.00,United States,,6092,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.95,0.31,4.669%,33983040.00,United States,2018,6541,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.28,-0.06,-1.382%,214123208.00,United States,2017,200745,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$47.41,1.72,3.764%,1139301271.00,United States,,137993,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$41.70,1.20,2.963%,1133143082.00,United States,1993,392442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.33,0.09,7.258%,176525117.00,United States,,63310,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.22,0.14,1.733%,730166908.00,United States,2016,23713,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.44,0.03,2.128%,54513307.00,United States,2014,71161,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$17.51,0.07,0.401%,1274667293.00,United States,2020,812679,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.66,0.00,0.00%,67491293.00,United States,2021,480166,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.345,0.004,1.173%,18881491.00,United States,2020,280704,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$7.85,-0.10,-1.258%,374441923.00,United States,2021,48822,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.39,-0.10,-20.408%,0.00,United States,2021,617,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.55,0.19,5.655%,738695317.00,United States,,900013,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEEL,Seelos Therapeutics Inc. Common Stock,$3.41,0.41,13.667%,1486617.00,United States,,642709,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.00,0.06,3.093%,122858286.00,United States,2020,421362,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$69.48,0.14,0.202%,9024957858.00,United States,1981,409528,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.08,-0.02,-0.392%,57235146.00,United States,,15434,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$62.02,-0.66,-1.053%,429906887.00,United States,,19568,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.10,0.00,0.00%,423529681.00,United States,,90,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.21,0.29,4.191%,240587541.00,United States,2021,53393,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.77,0.87,11.013%,347289422.00,United States,,5128894,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.88,0.09,0.653%,205832058.00,United States,,43116,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$155.35,6.75,4.542%,869929241.00,United States,,97403,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.50,0.00,0.00%,137179083.00,United States,,506,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.67,-0.02,-0.743%,338657025.00,United States,2017,1333711,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$112.90,1.86,1.675%,11304733337.00,United States,2013,998565,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.51,0.36,1.702%,2700600160.00,United States,,468044,Finance,Major Banks
