"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"f1ae7fcff195d507959b902dd2e71f16","2025-12-23","dividends","QCRH","{\"announcement_date\": \"11/19/2025\", \"annual_dividend\": \"0.24\", \"company\": \"QCR Holdings, Inc. Common Stock\", \"dividend_rate\": \"0.06\", \"event_type\": \"dividend\", \"ex_date\": \"12/23/2025\", \"payment_date\": \"1/07/2026\", \"record_date\": \"12/23/2025\"}","2025-12-23 08:02:31","2025-12-23 08:02:32","2026-03-23","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f1b8037421e26a0a786405e3c4be88d7","2026-02-24","earnings","SHLS","{\"company\": \"Shoals Technologies Group, Inc.\", \"eps\": \"Forecast: $0.13 | Last Year: $0.06\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1775991115, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:03:20","2026-02-24 08:09:01","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f1e4b3bfd6172fcc88f868d059b7b329","2025-11-20","stock_split","EEV","{\"company\": \"ProShares UltraShort MSCI Emerging Markets\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-11-20\", \"ratio\": \"1 : 2\"}","2025-11-15 14:54:46","2025-11-15 15:34:11","2026-02-13","{\"scraper\": \"nasdaq_splits\", \"source\": \"calendar_scraper\"}",\N
"f20959f6e9373b2005c1a70bf501ebef","2026-01-29","dividends","FAST","{\"announcement_date\": \"1/16/2026\", \"annual_dividend\": \"0.88\", \"company\": \"Fastenal Company Common Stock\", \"dividend_rate\": \"0.24\", \"event_type\": \"dividend\", \"ex_date\": \"1/29/2026\", \"payment_date\": \"2/26/2026\", \"record_date\": \"1/29/2026\"}","2026-01-29 08:05:33","2026-01-29 08:05:35","2026-04-29","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f2228474cf08261746b779ec43e26f25","2025-11-06","earnings","IBOC","{\"company\": \"International Bancshares Corporation\", \"eps\": \"Last Year: $1.60\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"$1.60\", \"market_cap\": 4268279851, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-11-06 15:50:24","2025-11-06 15:54:34","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f22c72d88413564b4a48f5144991281f","2026-02-26","earnings","CSTL","{\"company\": \"Castle Biosciences, Inc.\", \"eps\": \"Forecast: ($0.22) | Last Year: $0.32\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 873908450, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:07:41","2026-02-26 08:16:56","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f2363fc15d4fa446f1fe79c905aa4fa4","2025-12-05","stock_split","XLE","{\"company\": \"State Street Energy Select Sector SPDR ETF\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-12-05\", \"ratio\": \"2 : 1\"}","2025-12-03 09:52:07","2025-12-03 09:52:13","2026-01-02","{\"source\": \"nasdaq_calendar\"}",\N
"f2385ba7afb8e59ed697e1ee1f36992e","2026-02-10","dividends","FIBK","{\"company\": \"First Interstate BancSystem, Inc. Common Stock (DE)\", \"dividend_rate\": \"0.47\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-10\"}","2026-02-10 08:05:35","2026-02-10 08:08:23","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"f23bdeb8a3e040c58ecb82136435c875","2026-02-19","earnings","SII","{\"company\": \"Sprott Inc.\", \"eps\": \"Last Year: $0.46\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 3132627356, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:03:15","2026-02-19 08:09:15","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"f2432d46ad3efa0f90d785f1ff5d7a92","2026-02-03","dividends","DGICA","{\"announcement_date\": \"12/18/2025\", \"annual_dividend\": \"0.73\", \"company\": \"Donegal Group, Inc. Class A Common Stock\", \"dividend_rate\": \"0.1825\", \"event_type\": \"dividend\", \"ex_date\": \"2/03/2026\", \"payment_date\": \"2/17/2026\", \"record_date\": \"2/03/2026\"}","2026-02-03 08:04:21","2026-02-03 08:04:23","2026-05-04","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f24e9a9ecf05092ec34d8b8eb58c57fc","2026-02-26","earnings","PRMB","{\"company\": \"Primo Brands Corporation\", \"eps\": \"Forecast: $0.20 | Last Year: $0.11\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 7078621658, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:02:34","2026-02-26 08:14:02","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f25c2900ebea1a3f5c55ae87f89c4415","2025-11-06","earnings","RLMD","{\"company\": \"Relmada Therapeutics, Inc.\", \"eps\": \"Forecast: ($0.04) | Last Year: ($0.72)\", \"eps_forecast\": \"($0.04)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.72)\", \"market_cap\": 83310971, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-11-06 15:50:27","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f260e6786ddaa3bb550507adb2eff08e","2026-02-13","earnings","MRNA","{\"company\": \"Moderna, Inc.\", \"eps\": \"Forecast: ($2.60) | Last Year: ($2.50)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-13\", \"market_cap\": 15826427031, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-13 08:01:10","2026-02-13 08:05:26","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"f27e0170d476897f7db9030ecd5f4b7f","2025-12-22","dividends","NEWT","{\"announcement_date\": \"12/10/2025\", \"annual_dividend\": \"0.76\", \"company\": \"NewtekOne, Inc. Common Stock\", \"dividend_rate\": \"0.19\", \"event_type\": \"dividend\", \"ex_date\": \"12/22/2025\", \"payment_date\": \"1/02/2026\", \"record_date\": \"12/22/2025\"}","2025-12-22 08:02:20","2025-12-22 08:02:22","2026-03-22","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f27f21cf0ab1f211c0e9c27842fbb6ca","2025-11-04","ipo","WSTNU","{\"company\": \"Westin Acquisition Corp\", \"event_type\": \"ipo\", \"exchange\": \"NASDAQ Capital\", \"market_cap\": 50000000, \"offer_amount\": \"$50,000,000\", \"price_range\": \"10.00\", \"shares\": \"5000000\", \"status\": \"Priced\"}","2025-11-15 14:54:46","2025-11-15 15:34:10","2026-02-13","{\"scraper\": \"nasdaq_ipo\", \"source\": \"calendar_scraper\"}",\N
"f28eaf90f4d9d4182ecb3ef8b1eb5daf","2026-01-29","earnings","OSIS","{\"company\": \"OSI Systems, Inc.\", \"eps\": \"Forecast: $2.52 | Last Year: $2.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 4702361485, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-29 08:02:20","2026-01-29 08:06:54","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"f2adbb82cb091168115c80e19ec090f0","2026-02-03","earnings","SNCY","{\"company\": \"Sun Country Airlines Holdings, Inc.\", \"eps\": \"Forecast: $0.11 | Last Year: $0.27\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 924614680, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-03 08:03:13","2026-02-03 08:06:07","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"f2b68fa4ed621cf354563089b98a9d5a","2026-02-19","earnings","NMM","{\"company\": \"Navios Maritime Partners LP\", \"eps\": \"Last Year: $2.61\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 1873729058, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:03:45","2026-02-19 08:09:32","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"f2c724fdb4d5d3ae5fe78530b09ab42a","2025-12-18","dividends","SWBI","{\"announcement_date\": \"12/04/2025\", \"annual_dividend\": \"0.52\", \"company\": \"Smith & Wesson Brands, Inc. Common Stock\", \"dividend_rate\": \"0.13\", \"event_type\": \"dividend\", \"ex_date\": \"12/18/2025\", \"payment_date\": \"1/02/2026\", \"record_date\": \"12/18/2025\"}","2025-12-18 08:02:33","2025-12-18 08:02:34","2026-03-18","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f2cfd08a3e1caa679714e72ec7c7e679","2026-02-26","earnings","IRON","{\"company\": \"Disc Medicine, Inc.\", \"eps\": \"Forecast: ($1.69) | Last Year: ($0.98)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 2499060724, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-26 08:04:48","2026-02-26 08:15:18","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f30c2a11204d8bf6be3ff02f21fac1be","2026-02-24","earnings","SLDP","{\"company\": \"Solid Power, Inc.\", \"eps\": \"Last Year: ($0.17)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 719017319, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:04:28","2026-02-24 08:09:40","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f3257a4ba508ea4a342f2507bc048025","2025-11-06","earnings","CRON","{\"company\": \"Cronos Group Inc.\", \"eps\": \"Forecast: $0 | Last Year: ($0.02)\", \"eps_forecast\": \"$0\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.02)\", \"market_cap\": 944331723, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:25","2025-11-06 15:54:35","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f3263139ac72b1da4e0419a8755f84dc","2026-02-04","earnings","MET","{\"company\": \"MetLife, Inc.\", \"eps\": \"Forecast: $2.36 | Last Year: $2.08\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 52599320898, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-04 08:01:03","2026-02-04 08:06:33","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"f3341c4564f6878af8d20b394292acdc","2025-11-06","earnings","SEER","{\"company\": \"Seer, Inc.\", \"eps\": \"Last Year: ($0.34)\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.34)\", \"market_cap\": 122256366, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:27","2025-11-06 15:54:36","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f3352a450b04c7811372b6a4f94b33a3","2026-01-27","earnings","FCF","{\"company\": \"First Commonwealth Financial Corporation\", \"eps\": \"Forecast: $0.41 | Last Year: $0.35\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 1812791793, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-27 08:01:41","2026-01-27 08:04:36","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"f33a515f38bb1546c83d208a717c85bf","2025-11-20","ipo","CBC","{\"company\": \"Central Bancompany, Inc.\", \"event_type\": \"ipo\", \"exchange\": \"NASDAQ Global Select\", \"market_cap\": 490672800, \"offer_amount\": \"$490,672,800\", \"price_range\": \"21.00-24.00\", \"shares\": \"17778000\", \"status\": \"upcoming\"}","2025-11-15 14:54:46","2025-11-15 15:34:10","2026-02-13","{\"scraper\": \"nasdaq_ipo\", \"source\": \"calendar_scraper\"}",\N
"f353e66dfe72a0d747554f3d269bc69b","2025-11-06","earnings","RXT","{\"company\": \"Rackspace Technology, Inc.\", \"eps\": \"Forecast: ($0.05) | Last Year: ($0.04)\", \"eps_forecast\": \"($0.05)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.04)\", \"market_cap\": 371009049, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:26","2025-11-06 15:54:35","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f35a833c284ac6eb04bf2d278503f597","2026-02-24","earnings","IPAR","{\"company\": \"Interparfums, Inc.\", \"eps\": \"Forecast: $0.78 | Last Year: $0.82\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 3315813522, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:02:27","2026-02-24 08:08:32","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f36c2c818bdc34c77c49463e3de2930f","2026-02-17","earnings","GSM","{\"company\": \"Ferroglobe PLC\", \"eps\": \"Forecast: ($0.07) | Last Year: $0.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 989117116, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:02:43","2026-02-17 08:07:10","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"f3733fccf45e04abcc148de4934ea4f8","2026-02-09","earnings","NTB","{\"company\": \"Bank of N.T. Butterfield & Son Limited (The)\", \"eps\": \"Forecast: $1.46 | Last Year: $1.34\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 2272980000, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-09 08:01:11","2026-02-09 08:03:49","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"f38295d0681d5f06e6cca3e161b4a56c","2026-02-26","earnings","CTKB","{\"company\": \"Cytek Biosciences, Inc.\", \"eps\": \"Forecast: ($0.04) | Last Year: $0.07\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 557490659, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:08:35","2026-02-26 08:17:28","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f395f858061094fe228cfcd24d1edd38","2026-02-18","earnings","COCO","{\"company\": \"The Vita Coco Company, Inc.\", \"eps\": \"Forecast: $0.13 | Last Year: $0.12\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 3222132438, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-18 08:03:31","2026-02-18 08:09:22","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"f39c052ffe97e522d143c82286ea2cd8","2026-02-24","earnings","UFPT","{\"company\": \"UFP Technologies, Inc.\", \"eps\": \"Forecast: $2.26 | Last Year: $2.46\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1800778550, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:03:16","2026-02-24 08:08:59","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f3a296bd67f39b1761e05ce77861fa50","2026-02-11","earnings","ASND","{\"company\": \"Ascendis Pharma A/S\", \"eps\": \"Forecast: ($0.06) | Last Year: ($0.68)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 13474886799, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:01:42","2026-02-11 08:07:19","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"f3a3b6ab1c92a1b28eb4bb88c0f14c19","2026-02-19","earnings","PKST","{\"company\": \"Peakstone Realty Trust\", \"eps\": \"Forecast: $0.26 | Last Year: $0.65\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 763410490, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-19 08:04:31","2026-02-19 08:10:00","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"f3b6a7b74f18b49ddb867fa7bccbe899","2026-02-24","earnings","CORT","{\"company\": \"Corcept Therapeutics Incorporated\", \"eps\": \"Forecast: $0.27 | Last Year: $0.26\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 3662653716, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:02:19","2026-02-24 08:08:27","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f3d100e1670da178d6923f7d66666ff9","2025-11-06","earnings","RBA","{\"company\": \"RB Global, Inc.\", \"eps\": \"Forecast: $0.81 | Last Year: $0.36\", \"eps_forecast\": \"$0.81\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.36\", \"market_cap\": 18225261379, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:24","2025-11-06 15:54:33","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f3d2baf115d5fef438d84bfba56dab29","2025-11-06","dividends","GLDY","{\"announcement_date\": \"11/05/2025\", \"annual_dividend\": \"9.2196\", \"company\": \"Defiance Gold Enhanced Options Income ETF\", \"dividend_rate\": \"0.168\", \"event_type\": \"dividend\", \"ex_date\": \"11/06/2025\", \"payment_date\": \"11/07/2025\", \"record_date\": \"11/06/2025\"}","2025-11-06 15:50:29","2025-11-06 15:54:38","2026-02-04","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f3ed5594710d5b41841e3ed5b397c7bd","2026-02-04","earnings","REYN","{\"company\": \"Reynolds Consumer Products Inc.\", \"eps\": \"Forecast: $0.60 | Last Year: $0.58\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 4860717472, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-04 08:03:18","2026-02-04 08:07:48","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"f3fed04f414b0a6b235249c069362acb","2026-01-30","earnings","SOFI","{\"company\": \"SoFi Technologies, Inc. \", \"eps\": \"Forecast: $0.12 | Last Year: $0.05\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-30\", \"market_cap\": 30974231681, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-30 08:00:59","2026-01-30 08:03:55","2026-03-01","{\"source\": \"nasdaq_calendar\"}",\N
"f413290fe40b524314d2d1eb15d014a9","2025-12-19","dividends","PCAR","{\"announcement_date\": \"12/18/2025\", \"annual_dividend\": \"1.32\", \"company\": \"PACCAR Inc. Common Stock\", \"dividend_rate\": \"1.4\", \"event_type\": \"dividend\", \"ex_date\": \"12/19/2025\", \"payment_date\": \"1/07/2026\", \"record_date\": \"12/19/2025\"}","2025-12-19 08:02:41","2025-12-19 08:02:43","2026-03-19","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f4148853a512a68b64e24a59ad48bb5a","2026-02-12","earnings","H","{\"company\": \"Hyatt Hotels Corporation\", \"eps\": \"Forecast: $0.28 | Last Year: $0.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 16053446802, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:03:14","2026-02-12 08:11:51","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"f4221d55654a1f44123765c0d1fdbc0a","2026-02-24","earnings","DAWN","{\"company\": \"Day One Biopharmaceuticals, Inc.\", \"eps\": \"Forecast: ($0.17) | Last Year: ($0.69)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1209517414, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:03:47","2026-02-24 08:09:17","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f422e92541f8bf1225aa4022e751ddbd","2026-02-23","earnings","VLRS","{\"company\": \"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.\", \"eps\": \"Forecast: $0.25 | Last Year: $0.39\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-23\", \"market_cap\": 1192794144, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-23 08:02:25","2026-02-23 08:05:57","2026-03-25","{\"source\": \"nasdaq_calendar\"}",\N
"f432976ac4eb00658cd58a882379f28f","2025-11-04","ipo","BETA","{\"company\": \"BETA Technologies, Inc.\", \"date\": \"2025-11-04\", \"event_type\": \"ipo\", \"exchange\": \"NYSE\", \"expected_to_trade\": \"Priced\", \"market_cap\": 1014999994, \"price_range\": \"34.00\", \"shares\": \"29852941\", \"ticker\": \"BETA\"}","2025-11-15 15:54:24","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"f445a365a0c1d05d516db6a63abb55ef","2026-01-29","earnings","PHM","{\"company\": \"PulteGroup, Inc.\", \"eps\": \"Forecast: $2.78 | Last Year: $3.50\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 24146302723, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-29 08:01:12","2026-01-29 08:06:17","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"f44ded07a1f6b4ff1fd9b899a3f78fa5","2026-01-08","earnings","HELE","{\"company\": \"Helen of Troy Limited\", \"eps\": \"Forecast: $1.49 | Last Year: $2.48\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-08\", \"market_cap\": 501107101, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-08 08:00:38","2026-01-08 08:01:59","2026-02-07","{\"source\": \"nasdaq_calendar\"}",\N
"f4537e37767f6ec8389775eb2d816808","2026-02-13","dividends","SBUX","{\"company\": \"Starbucks Corporation Common Stock\", \"dividend_rate\": \"0.62\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-13\"}","2026-02-13 08:05:19","2026-02-13 08:08:18","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"f49074989ac0208e6b44b6580d110b58","2026-02-06","dividends","JBHT","{\"announcement_date\": \"1/22/2026\", \"annual_dividend\": \"1.76\", \"company\": \"J.B. Hunt Transport Services, Inc. Common Stock\", \"dividend_rate\": \"0.45\", \"event_type\": \"dividend\", \"ex_date\": \"2/06/2026\", \"payment_date\": \"2/20/2026\", \"record_date\": \"2/06/2026\"}","2026-02-06 08:02:49","2026-02-06 08:02:51","2026-05-07","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f49172573112d5b56743b76b1cf75cbc","2026-02-17","earnings","EXE","{\"company\": \"Expand Energy Corporation\", \"eps\": \"Forecast: $1.89 | Last Year: $0.55\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 24636273458, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:00:41","2026-02-17 08:06:01","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"f493c220d6b91ab4f1103dbb197e0b22","2025-11-10","earnings","BLNE","{\"company\": \"Beeline Holdings, Inc.\", \"date\": \"2025-11-10\", \"eps\": \"Last Year: ($4.10)\", \"event_type\": \"earnings\", \"market_cap\": 38828234, \"revenue\": \"\", \"ticker\": \"BLNE\", \"time\": \"After Close\"}","2025-11-10 15:32:41","2025-11-10 16:22:45","2025-12-10","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
