"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"UTI","Universal Technical Institute, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UTL","Unitil Corporation","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UTWO","The RBB Fund, Inc. US Treasury 2 Year Note ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UTZ","Utz Brands, Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UUUU","Energy Fuels Inc.","AMEX",\N,1,"2025-11-15 16:21:37","2025-11-15 16:21:37","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UVE","UNIVERSAL INSURANCE HLDG, INC.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UVSP","Univest Financial Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UVV","Universal Corporation","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UVXY","ProShares Ultra VIX Short-Term Futures ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UWMC","UWM Holdings Corporation","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"V","VISA Inc.","NYSE",\N,1,"2025-11-15 16:21:37","2025-11-15 16:21:37","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORPORATION","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VAL","Valaris Limited","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VALE","VALE S.A.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VAW","Vanguard Materials ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VB","Vanguard Small-Cap ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VBK","Vanguard Small-Cap Growth ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VBNK","VersaBank Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VBR","Vanguard Small-Cap Value ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VC","Visteon Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VCEL","Vericel Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VCLT","Vanguard Long-Term Corporate Bond ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VCSH","Vanguard Short-Term Corporate Bond ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VCTR","Victory Capital Holdings, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VCYT","Veracyte, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VDC","Vanguard Consumer Staples ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VDE","Vanguard Energy ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VEA","Vanguard FTSE Developed Markets ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VECO","Veeco Instruments Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VEEV","Veeva Systems Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VERA","Vera Therapeutics, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VERX","Vertex, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VET","VERMILION ENERGY INC.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VEU","Vanguard FTSE All-World Ex-US ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VFC","V.F. Corporation","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VFH","Vanguard Financials ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VFLO","Victory Portfolios II VictoryShares Free Cash Flow ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VFMF","Vanguard U.S. Multifactor ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VFQY","Vanguard U.S. Quality Factor ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VFVA","Vanguard U.S. Value Factor ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VGIT","Vanguard Intermediate-Term Treasury ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VGK","Vanguard FTSE Europe ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VGLT","Vanguard Long-Term Treasury ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VGSH","Vanguard Short-Term Treasury ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VGT","Vanguard Information Technology ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VHI","Valhi, Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VHT","Vanguard Health Care ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIAV","Viavi Solutions Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VICI","VICI Properties Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VICR","Vicor Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIG","Vanguard Dividend Appreciation ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIGI","Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIK","Viking Holdings Ltd","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIOO","Vanguard S&P Small-Cap 600 ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIPS","Vipshop Holdings Limited","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIR","Vir Biotechnology, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIRT","Virtu Financial, Inc. Class A","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIST","Vista Energy S.A.B. de C.V.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VITL","Vital Farms, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIV","Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VIXY","ProShares VIX Short-Term Futures ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VKTX","Viking Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLGEA","Village Super Market, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLN","Valens Semiconductor Ltd.","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLO","Valero Energy Corporation","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLRS","CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLTO","Veralto Corporation","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLUE","iShares MSCI USA Value Factor ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VLVLY","Volvo AB American Depositary Receipts - Unsponsored (Sweden)","OTC",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"VLY","Valley National Bancorp Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VMBS","Vanguard Mortgage-Backed Securities ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VMC","Vulcan Materials Company(Holding Company)","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VMD","Viemed Healthcare, Inc. Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VMEO","Vimeo, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VMI","Valmont Industries, Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"VNDA","Vanda Pharmaceuticals Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
